id,code,name
uom_code_gz,GZ,sistema de medición
uom_code_h1,H1,media página – electrónica
uom_code_h2,H2,medio litro
uom_code_ha,HA,madeja
uom_code_har,HAR,hectárea
uom_code_hba,HBA,hectobar
uom_code_hbx,HBX,cien cajas
uom_code_hc,HC,cien cuentas
uom_code_hd,HD,media docena
uom_code_el,ÉL,centésima de quilate
uom_code_hf,HF,cien pies
uom_code_hgm,HGM,hectogramo
uom_code_hh,HH,cien pies cúbicos
uom_code_hi,HI,cien hojas
uom_code_hiu,HIU,cien unidades internacionales
uom_code_hj,HJ,caballo métrico
uom_code_hk,HK,cien kilogramos
uom_code_hl,HL,cien pies (lineales)
uom_code_hlt,HLT,hectolitro
uom_code_hm,HM,milla por hora
uom_code_hmq,HMQ,millones de metros cúbicos
uom_code_hmt,HMT,hectómetro
uom_code_hn,HN,milímetro convencional de mercurio
uom_code_ho,HO,cien onzas troy
uom_code_hp,HP,milímetro convencional de agua
uom_code_hpa,HPA,hectolitro de alcohol puro
uom_code_hs,HS,cien pies cuadrados
uom_code_ht,HT,media hora
uom_code_htz,HTZ,hertz
uom_code_hur,HUR,hora
uom_code_hy,HY,cien yardas
uom_code_ia,IA,pulgada libra
uom_code_ic,IC,contar por pulgada
uom_code_ie,IE,persona
uom_code_if,IF,pulgadas de agua
uom_code_ii,II,columna pulgada
uom_code_il,IL,pulgada por minuto
uom_code_im,IM,impresión
uom_code_inh,INH,pulgada
uom_code_ink,INK,pulgada cuadrada
uom_code_inq,INQ,pulgada en cubos
uom_code_ip,IP,póliza de seguros
uom_code_it,IT,conteo por centímetro
uom_code_iu,IU,pulgada por segundo (velocidad lineal)
uom_code_iv,IV,pulgada por segundo al cuadrado (aceleración)
uom_code_j2,J2,julios por kilogramo
uom_code_jb,JB,jumbo
uom_code_je,JE,joule por kelvin
uom_code_jg,JG,jarra
uom_code_jk,JK,megajulio por kilogramo
uom_code_jm,JM,megajulio por metro cúbico
uom_code_jo,JO,articulación
uom_code_jou,JOU,joule
uom_code_jr,JR,tarro
uom_code_k1,K1,demanda de kilovatios
uom_code_k2,K2,kilovoltios amperios reactivos de demanda
uom_code_k3,K3,kilovoltio amperio hora reactiva
uom_code_k5,K5,amperios kilovoltios (reactivos)
uom_code_k6,K6,kilolitro
uom_code_ka,KA,pastel
uom_code_kb,KB,kilocharacter
uom_code_kba,KBA,kilobar
uom_code_kd,KD,kilogramo decimal
uom_code_kel,KEL,kelvin
uom_code_kf,KF,kilopacket
uom_code_kg,KG,barrilete
uom_code_kgm,KGM,kilogramo
uom_code_kgs,KGS,kilogramo por segundo
uom_code_khz,KHZ,kilohercio
uom_code_ki,KI,Kilogramo por milímetro de ancho
uom_code_kj,KJ,kilosegmento
uom_code_kjo,KJO,kilojoule
uom_code_kl,KL,kilogramo por metro
uom_code_kmh,KMH,kilómetro por hora
uom_code_kmk,KMK,kilometro cuadrado
uom_code_kmq,KMQ,kilogramo por metro cúbico
uom_code_kni,KNI,kilogramo de nitrógeno
uom_code_kns,KNS,kilogramo de sustancia nombrada
uom_code_knt,KNT,nudo
uom_code_ko,KO,Milliequivalencia de potasa cáustica por gramo de producto.
uom_code_kpa,KPA,kilopascal
uom_code_kph,KPH,kilogramo de hidróxido de potasio (potasa cáustica)
uom_code_kpo,KPO,kilogramo de óxido de potasio
uom_code_kpp,KPP,kilogramo de pentóxido de fósforo (anhídrido fosfórico)
uom_code_kr,KR,KilorÃ¶ntgen
uom_code_ks,KS,mil libras por pulgada cuadrada
uom_code_ksd,KSD,kilogramo de sustancia 90% seca
uom_code_ksh,KSH,kilogramo de hidróxido de sodio (soda cáustica)
uom_code_kt,KT,equipo
uom_code_ktm,KTM,kilómetro
uom_code_ktn,KTN,kilotonne
uom_code_kur,KUR,kilogramo de uranio
uom_code_kva,KVA,kilovoltio – ampere
uom_code_kvr,KVR,kilovar
uom_code_kvt,KVT,kilovoltio
uom_code_kw,KW,kilogramos por milímetro
uom_code_kwh,KWH,kilovatios hora
uom_code_kwt,KWT,kilovatio
uom_code_kx,KX,mililitro por kilogramo
uom_code_l2,L2,litro por minuto
uom_code_la,LA,libra por pulgada cúbica
uom_code_lbr,LBR,libra
uom_code_lbt,LBT,libra troy
uom_code_lc,LC,centímetro lineal
uom_code_ld,LD,litro por día
uom_code_le,LE,lite
uom_code_lef,LEF,hoja
uom_code_lf,LF,pie lineal
uom_code_lh,LH,hora de trabajo
uom_code_li,LI,pulgada lineal
uom_code_lj,LJ,spray grande
uom_code_lk,LK,enlazar
uom_code_lm,LM,metro lineal
uom_code_ln,LN,longitud
uom_code_lo,LO,mucho
uom_code_lp,LP,libra liquida
uom_code_lpa,LPA,litro de alcohol puro
uom_code_lr,LR,capa
uom_code_ls,LS,Suma global
uom_code_ltn,LTN,ton (Reino Unido) o longton (EE. UU.)
uom_code_ltr,LTR,litro
uom_code_lum,LUM,lumen
uom_code_lux,LUX,lux
uom_code_lx,LX,yarda lineal por libra
uom_code_ly,LY,yarda lineal
uom_code_m0,M0,cinta magnética
uom_code_m1,M1,miligramos por litro
uom_code_m4,M4,valor monetario
uom_code_m5,M5,microcurie
uom_code_m7,M7,micropulgada
uom_code_m9,M9,millones de Btu por 1000 pies cúbicos
uom_code_ma,MA,máquina por unidad
uom_code_mal,MAL,mega litro
uom_code_mam,MAM,megametro
uom_code_maw,MAW,megavatio
uom_code_mbe,MBE,mil equivalentes de ladrillo estándar
uom_code_mbf,MBF,mil pies de tabla
uom_code_mbr,MBR,milibar
uom_code_mc,MC,microgramo
uom_code_mcu,MCU,milicurie
uom_code_md,MD,aire seco tonelada métrica
uom_code_mf,MF,miligramo por pie cuadrado por lado
uom_code_mg,MG,miligramo
uom_code_mhz,MHZ,megahercio
uom_code_mik,MIK,milla cuadrada
uom_code_mil,MIL,mil
uom_code_min,MIN,minuto
uom_code_mio,MIO,millón
uom_code_miu,MIU,millones de unidades internacionales
uom_code_mk,MK,miligramo por pulgada cuadrada
uom_code_mld,MLD,mil millones
uom_code_mlt,MLT,mililitro
uom_code_mmk,MMK,milímetro cuadrado
uom_code_mmq,MMQ,milímetro cúbico
uom_code_mmt,MMT,milímetro
uom_code_lun,LUN,mes
uom_code_mpa,MPA,megapascal
uom_code_mq,MQ,mil metros
uom_code_mqh,MQH,metro cúbico por hora
uom_code_mqs,MQS,metro cúbico por segundo
uom_code_msk,MSK,metro por segundo al cuadrado
uom_code_mt,MT,estera
uom_code_mtk,MTK,metro cuadrado
uom_code_mtq,MTQ,Metro cúbico
uom_code_mtr,MTR,metro
uom_code_mts,MTS,metro por segundo
uom_code_mv,MV,numero de mults
uom_code_mva,MVA,megavolt – ampere
uom_code_mwh,MWH,megavatios hora (1000 kW.h)
uom_code_n1,N1,calorías de la pluma
uom_code_n2,N2,número de líneas
uom_code_n3,N3,punto de impresión
uom_code_na,NA,miligramo por kilogramo
uom_code_nar,NAR,número de artículos
uom_code_nb,NB,barcaza
uom_code_nbb,NBB,número de bobinas
uom_code_nc,NC,coche
uom_code_ncl,NCL,número de celdas
uom_code_nd,ND,barril neto
uom_code_ne,NE,litro neto
uom_code_new,NEW,newton
uom_code_nf,NF,mensaje
uom_code_ng,NG,galón neto (nosotros)
uom_code_nh,NH,hora del mensaje
uom_code_ni,NI,galón imperial neto
uom_code_niu,NIU,número de unidades internacionales
uom_code_nj,NJ,número de pantallas
uom_code_nl,NL,carga
uom_code_mni,MNI,milla nautica
uom_code_nmp,NMP,número de paquetes
uom_code_nn,NN,entrenar
uom_code_npl,NPL,número de parcelas
uom_code_npr,NPR,numero de pares
uom_code_tnp,TNP,numero de partes
uom_code_nq,NQ,mho
uom_code_nr,NR,micromho
uom_code_nrl,NRL,número de rollos
uom_code_nt,NT,tonelada neta
uom_code_ntt,NTT,registro neto de toneladas
uom_code_nu,NU,medidor de newton
uom_code_nv,NV,vehículo
uom_code_nx,NX,parte por mil
uom_code_ny,NY,libra por aire seco tonelada métrica
uom_code_oa,OA,panel
uom_code_ohm,OHM,ohm
uom_code_en,EN,onza por yarda cuadrada
uom_code_onz,ONZ,onza
uom_code_op,OP,Dos paquetes
uom_code_ot,OT,hora extra
uom_code_onz,ONZ,onza av
uom_code_oza,OZA,onza líquida (US)
uom_code_ozi,OZI,onza líquida (Reino Unido)
uom_code_p0,P0,pagina – electronica
uom_code_p1,P1,por ciento
uom_code_p2,P2,libra por pie
uom_code_p3,P3,paquete de tres
uom_code_p4,P4,paquete de cuatro
uom_code_p5,P5,paquete de cinco
uom_code_p6,P6,paquete de seis
uom_code_p7,P7,paquete de siete
uom_code_p8,P8,paquete de ocho
uom_code_p9,P9,paquete de nueve
uom_code_pa,PA,paquete
uom_code_pal,PAL,pascal
uom_code_pb,PB,par de pulgadas
uom_code_pd,PD,almohadilla
uom_code_pe,PE,equivalente en libras
uom_code_pf,PF,palet (ascensor)
uom_code_pg,PG,plato
uom_code_pgl,PGL,galón de prueba
uom_code_pi,Pi,tono
uom_code_pk,PK,paquete
uom_code_pl,PL,cubo
uom_code_pm,PM,porcentaje de libra
uom_code_pn,PN,libra neta
uom_code_po,PO,libra por pulgada de longitud
uom_code_pq,PQ,página por pulgada
uom_code_pr,PR,par
uom_code_pd,PD,fuerza de libra por pulgada cuadrada
uom_code_pt,PT,pinta
uom_code_ptd,PTD,pinta seca
uom_code_pti,PTI,pinta (Reino Unido)
uom_code_ptl,PTL,pinta liquida (US)
uom_code_pu,PU,bandeja / paquete de bandeja
uom_code_pv,PV,media pinta (US)
uom_code_pw,PW,libra por pulgada de ancho
uom_code_py,PY,Peck Dry (US)
uom_code_pz,PZ,Peck Dry (Reino Unido)
uom_code_q3,Q3,comida
uom_code_qa,QA,página – facsímil
uom_code_qan,QAN,cuarto (de un año)
uom_code_qb,QB,página – copia impresa
uom_code_qd,QD,cuarto de docena
uom_code_qh,QH,un cuarto de hora
uom_code_qk,QK,cuarto de kilogramo
uom_code_qr,QR,mano de papel
uom_code_qt,QT,cuarto de galón (US)
uom_code_qtd,QTD,cuarto seco (EE. UU.)
uom_code_qti,QTI,cuarto de galón (Reino Unido)
uom_code_qtl,QTL,cuarto líquido (US)
uom_code_qtr,QTR,cuarto (UK)
uom_code_r1,R1,pica
uom_code_r4,R4,caloría
uom_code_r9,R9,mil metros cúbicos
uom_code_ra,RA,estante
uom_code_rd,RD,barra
uom_code_rg,RG,anillo
uom_code_rh,RH,hora de funcionamiento o de funcionamiento
uom_code_rk,RK,medida métrica rollo
uom_code_rl,RL,carrete
uom_code_rm,RM,resma
uom_code_rn,RN,medida métrica de resma
uom_code_ro,RO,rodar
uom_code_rp,RP,libra por resma
uom_code_rpm,RPM,revoluciones por minuto
uom_code_rps,RPS,revoluciones por segundo
uom_code_rs,RS,Reiniciar
uom_code_rt,RT,ingreso tonelada milla
uom_code_ru,RU,correr
uom_code_s3,S3,pie cuadrado por segundo
uom_code_s4,S4,metro cuadrado por segundo
uom_code_s5,S5,sesenta cuartos de pulgada
uom_code_s6,S6,sesión
uom_code_s7,S7,unidad de almacenamiento
uom_code_s8,S8,unidad de publicidad estándar
uom_code_sa,SA,saco
uom_code_san,SAN,medio año (6 meses)
uom_code_ocs,OCS,Puntuación
uom_code_scr,SCR,escrúpulo
uom_code_sd,SD,libra solida
uom_code_se,SE,sección
uom_code_sec,SEC,segundo
uom_code_set,SET,conjunto
uom_code_sg,SG,segmento
uom_code_sht,SHT,tonelada de envío
uom_code_sie,SIE,siemens
uom_code_sk,SK,camión cisterna dividido
uom_code_sl,SL,hoja de deslizamiento
uom_code_smi,SMI,milla (milla estatutaria)
uom_code_sn,SN,varilla cuadrada
uom_code_so,SO,carrete
uom_code_sp,SP,paquete de estante
uom_code_sq,SQ,cuadrado
uom_code_sr,SR,tira
uom_code_ss,SS,hoja métrica medida
uom_code_sst,SST,corto estándar (7200 partidos)
uom_code_st,ST,hoja
uom_code_its,ITS,piedra (Reino Unido)
uom_code_stn,STN,tonelada (US) o tonelada corta (UK / US)
uom_code_sv,SV,patinar
uom_code_so,SO,madeja
uom_code_sx,SX,envío
uom_code_t0,T0,Línea de telecomunicaciones en servicio.
uom_code_t1,T1,mil libras brutas
uom_code_t3,T3,mil piezas
uom_code_t4,T4,bolsa de mil
uom_code_t5,T5,caja de mil
uom_code_t6,T6,mil galones (US)
uom_code_t7,T7,mil impresiones
uom_code_t8,T8,mil pulgadas lineales
uom_code_ta,TA,décimo pie cúbico
uom_code_tah,TAH,Kiloampere hora (mil amperios hora)
uom_code_tc,TC,camion
uom_code_td,TD,termia
uom_code_te,TE,totalizador
uom_code_tf,TF,diez metros cuadrados
uom_code_ti,TI,mil pulgadas cuadradas
uom_code_tj,TJ,mil centímetros cuadrados
uom_code_tk,TK,"tanque, rectangular"
uom_code_tl,TL,mil pies (lineales)
uom_code_tn,TN,estaño
uom_code_tne,TNE,tonelada (tonelada métrica)
uom_code_tp,TP,paquete de diez
uom_code_tpr,TPR,diez pares
uom_code_tq,TQ,mil pies
uom_code_tqd,TQD,mil metros cúbicos por día
uom_code_tr,TR,diez pies cuadrados
uom_code_trl,TRL,trillón (EUR)
uom_code_ts,TS,mil pies cuadrados
uom_code_tsd,TSD,tonelada de sustancia 90% seca
uom_code_tsh,TSH,tonelada de vapor por hora
uom_code_tt,TT,mil metros lineales
uom_code_tu,TU,tubo
uom_code_tv,TV,mil kilogramos
uom_code_tw,TW,mil hojas
uom_code_ty,TY,"tanque, cilíndrico"
uom_code_u1,U1,tratamiento
uom_code_u2,U2,tableta
uom_code_ua,UA,torr
uom_code_ub,UB,Línea de telecomunicaciones en servicio promedio.
uom_code_uc,UC,puerto de telecomunicaciones
uom_code_ud,UD,décimo minuto
uom_code_ue,UE,décima hora
uom_code_uf,UF,uso por línea de telecomunicación promedio
uom_code_uh,UH,diez mil yardas
uom_code_um,UM,millones de unidades
uom_code_va,VA,voltio amperio por kilogramo
uom_code_vi,VI,frasco
uom_code_vlt,VLT,voltio
uom_code_vq,VQ,abultar
uom_code_vs,VS,visitar
uom_code_w2,W2,kilo mojado
uom_code_w4,W4,dos semanas
uom_code_wa,WA,vatio por kilogramo
uom_code_wb,WB,libra mojada
uom_code_wcd,WCD,cable
uom_code_we,WE,tonelada mojada
uom_code_web,WEB,weber
uom_code_wee,WEE,semana
uom_code_wg,WG,galon de vino
uom_code_wh,WH,rueda
uom_code_whr,WHR,vatios hora
uom_code_wi,WI,peso por pulgada cuadrada
uom_code_wm,WM,mes de trabajo
uom_code_wr,WR,envolver
uom_code_wsd,WSD,estándar
uom_code_wtt,WTT,vatio
uom_code_ww,WW,mililitro de agua
uom_code_x1,X1,cadena
uom_code_ydk,YDK,yarda cuadrada
uom_code_ydq,YDQ,Yarda cúbica
uom_code_yl,YL,cien yardas lineales
uom_code_yrd,YRD,yarda
uom_code_yt,YT,diez yardas
uom_code_z1,Z1,van de elevación
uom_code_z2,Z2,pecho
uom_code_z3,Z3,barril
uom_code_z4,Z4,pipa
uom_code_z5,Z5,arrastrar
uom_code_z6,Z6,punto de conferencia
uom_code_z8,Z8,línea de noticias de ágata
uom_code_zp,ZP,página
uom_code_zz,ZZ,mutuamente definido
